computer 1,computer 2
228.7999999821186,176.59999999403954
228.89999997615814,170.60000002384186
,167.30000001192093
232.09999999403954,166.40000000596046
217.7999999821186,181.40000000596046
222.80000001192093,161.40000000596046
228.30000001192093,161.69999998807907
245.40000000596046,192.2999999821186
249.19999998807907,184.90000000596046
254.5,176.90000000596046
238.09999999403954,189.19999998807907
236.90000000596046,181.69999998807907
219.19999998807907,178
217.60000002384186,183.40000000596046
221.69999998807907,198.59999999403954
239.09999999403954,178.30000001192093
257.40000000596046,173.40000000596046
223.60000002384186,188.19999998807907
244.09999999403954,170.19999998807907
256.59999999403954,179.30000001192093
215.19999998807907,158.2000000178814
221.5,183.59999999403954
218.10000002384186,160.59999999403954
,202.59999999403954
249.90000000596046,181.59999999403954
255.59999999403954,159.5
215.19999998807907,177.30000001192093
239,180.40000000596046
243.60000002384186,173.59999999403954
259,165.09999999403954
235.2000000178814,181.09999999403954
222.89999997615814,157.90000000596046
246.90000000596046,183.40000000596046
227.80000001192093,163
252.7000000178814,197.09999999403954
246.60000002384186,173.89999997615814
243.2999999821186,167.39999997615814
224.40000000596046,168.80000001192093
231.10000002384186,161.7999999821186
231,174.59999999403954
225.5,163.90000000596046
232.80000001192093,155.5
301.40000000596046,192.5
264.5,216.09999999403954
365.60000002384186,207.5
236.39999997615814,173.39999997615814
223.5,169
261.09999999403954,178.80000001192093
231.60000002384186,173.09999999403954
367.10000002384186,193.39999997615814
251.40000000596046,218.2999999821186
268.90000000596046,177.59999999403954
289.10000002384186,208.19999998807907
801.3000000119209,165.89999997615814
487.90000000596046,311.90000000596046
247.69999998807907,237.2999999821186
336.30000001192093,185.09999999403954
228.80000001192093,216.59999999403954
242.30000001192093,186.69999998807907
239.30000001192093,180.2999999821186
222.80000001192093,179.59999999403954
244.89999997615814,173.40000000596046
250.59999999403954,187.5
271.10000002384186,203.2999999821186
252.19999998807907,198.69999998807907
416,231
266.90000000596046,317
251.90000000596046,189.5
229.19999998807907,164.40000000596046
236.2999999821186,171.2000000178814
237.2000000178814,203.5
233.39999997615814,171.2999999821186
247.7000000178814,195.40000000596046
227,165.2999999821186
248.90000000596046,160.40000000596046
235,179
237,162.09999999403954
250.09999999403954,176.09999999403954
215.30000001192093,189.5
244,178
233.40000000596046,173.19999998807907
246.69999998807907,180.90000000596046
226.59999999403954,184.30000001192093
262.19999998807907,185.5
272,193.40000000596046
330,188.90000000596046
278.09999999403954,354.5
241.09999999403954,192.59999999403954
244.7000000178814,187.09999999403954
503.80000001192093,188.09999999403954
327.60000002384186,368.2999999821186
252.69999998807907,381.19999998807907
347.60000002384186,423.5
274.59999999403954,235
264.09999999403954,203.59999999403954
253.90000000596046,189.39999997615814
247.59999999403954,169.90000000596046
234.5,179.30000001192093
235.30000001192093,171.69999998807907
290.59999999403954,171.5
333.19999998807907,329.7000000178814
236.30000001192093,167.69999998807907
248.30000001192093,171.59999999403954
240.40000000596046,181.69999998807907
265.80000001192093,177.40000000596046
250.09999999403954,169.69999998807907
237.90000000596046,173.40000000596046
257.80000001192093,174.7999999821186
279.7000000178814,177.69999998807907
216,189.90000000596046
250.2000000178814,176.7999999821186
216.2000000178814,182.69999998807907
237.5,190.2999999821186
214,200.89999997615814
238.2000000178814,174.90000000596046
232.59999999403954,173.09999999403954
246.09999999403954,182.5
230.40000000596046,193.60000002384186
230.90000000596046,159.2999999821186
237.09999999403954,171.40000000596046
217.59999999403954,173.90000000596046
225.2999999821186,174.80000001192093
205.09999999403954,178.2000000178814
240.5,162.5
230.80000001192093,175
234.59999999403954,179
238.59999999403954,171.2000000178814
247.90000000596046,183.5
237.5,160.40000000596046
242.30000001192093,164.69999998807907
238.7000000178814,169.7999999821186
225.59999999403954,159.5
215.90000000596046,177.69999998807907
207,179.09999999403954
222.19999998807907,183.09999999403954
184.69999998807907,172.7000000178814
,143.80000001192093
240.7000000178814,173.09999999403954
234.30000001192093,169
230.7999999821186,176.90000000596046
228.19999998807907,186.2000000178814
226,165.7000000178814
229.5,162.69999998807907
233.80000001192093,166.40000000596046
252.2000000178814,177.89999997615814
256.30000001192093,181.5
244.09999999403954,176.69999998807907
244.2999999821186,181.09999999403954
283.59999999403954,203.40000000596046
242.80000001192093,198.40000000596046
233.80000001192093,179.09999999403954
264.09999999403954,190.09999999403954
,165.2000000178814
226.39999997615814,167.80000001192093
248.7999999821186,182.10000002384186
268.40000000596046,203
239.60000002384186,184.19999998807907
249.10000002384186,189.89999997615814
260.90000000596046,198.7999999821186
332.40000000596046,174
273.59999999403954,163.40000000596046
252.59999999403954,187.2000000178814
254.90000000596046,216.09999999403954
245.59999999403954,241.19999998807907
339.39999997615814,182.89999997615814
358.5,281
349.09999999403954,237.59999999403954
232.40000000596046,234.5
228.59999999403954,172.5
241.7999999821186,185
232,185.10000002384186
259.5,177.40000000596046
245.7000000178814,171.39999997615814
,169.19999998807907
254.2000000178814,166.59999999403954
230.5,182.2999999821186
223.5,160.40000000596046
244.80000001192093,160.69999998807907
266.90000000596046,193.59999999403954
256.40000000596046,181.5
240.09999999403954,185.59999999403954
243.80000001192093,162.30000001192093
265.80000001192093,196.19999998807907
246,179.19999998807907
231.30000001192093,149.80000001192093
258,193.90000000596046
237.2999999821186,184.5
245.09999999403954,173.2000000178814
262.30000001192093,177.69999998807907
228.2999999821186,164.40000000596046
227.90000000596046,186.59999999403954
214,184.19999998807907
217.5,180.40000000596046
251.59999999403954,176.7000000178814
,181.30000001192093
238.69999998807907,164.80000001192093
224.19999998807907,161.30000001192093
228.59999999403954,167.39999997615814
225.09999999403954,163
224.7000000178814,184.5
245.2999999821186,180
225.09999999403954,169.09999999403954
235.5,162.69999998807907
287.19999998807907,186.90000000596046
261.90000000596046,199.40000000596046
258.90000000596046,180.30000001192093
262.7000000178814,196.39999997615814
277.69999998807907,207.5
263.40000000596046,189.60000002384186
239.90000000596046,225.09999999403954
229.59999999403954,175.5
268.69999998807907,162.80000001192093
247.69999998807907,170.80000001192093
250.5,169.2000000178814
241.80000001192093,181.2999999821186
221.40000000596046,194.30000001192093
230.40000000596046,160.19999998807907
255.2999999821186,168.80000001192093
263.2999999821186,204.2000000178814
219.30000001192093,191
241.5,206.5
,166.5
230.80000001192093,190.5
246.30000001192093,193.40000000596046
220.10000002384186,173.39999997615814
238.5,164.5
240.69999998807907,168.90000000596046
251.09999999403954,168.2000000178814
224.7999999821186,179.80000001192093
235.5,195.7000000178814
239.19999998807907,229.90000000596046
235.80000001192093,163.90000000596046
237,164.19999998807907
230.5,178.09999999403954
240.80000001192093,166.5
234.19999998807907,188.90000000596046
231.7999999821186,188.80000001192093
237.69999998807907,193.7000000178814
240.90000000596046,338.09999999403954
238.90000000596046,186.30000001192093
238,170.59999999403954
247.5,175.2000000178814
250,176.59999999403954
227.5,160.09999999403954
230.30000001192093,184.09999999403954
233.80000001192093,188
250,183.39999997615814
241.7000000178814,189.89999997615814
239.80000001192093,185.59999999403954
231.69999998807907,198.09999999403954
250.7000000178814,177.30000001192093
221.19999998807907,178.69999998807907
225.90000000596046,174.7000000178814
239,194.09999999403954
273.40000000596046,304
252.59999999403954,195.59999999403954
249.09999999403954,194.30000001192093
243.10000002384186,184.59999999403954
251.2999999821186,218.09999999403954
258.5,182.90000000596046
252.69999998807907,161.60000002384186
253,203.59999999403954
250.7999999821186,200.7000000178814
251,194.40000000596046
257.19999998807907,184.7000000178814
243.5,180
290,184.80000001192093
460.59999999403954,206.7000000178814
301.7000000178814,292.7999999821186
421.40000000596046,235.7999999821186
283.7000000178814,188.09999999403954
237.89999997615814,157.40000000596046
273.09999999403954,180.60000002384186
246.7999999821186,257.40000000596046
216.2999999821186,163.59999999403954
245.19999998807907,210.10000002384186
242.80000001192093,176.19999998807907
278.90000000596046,179.19999998807907
363.09999999403954,193
233.30000001192093,193
305.7999999821186,199.59999999403954
250,184
322.90000000596046,225.7000000178814
296.40000000596046,195.7999999821186
296,211.2000000178814
384.2000000178814,204.39999997615814
243.59999999403954,197.40000000596046
288.09999999403954,176
240.7000000178814,223
256.19999998807907,172.09999999403954
240.7000000178814,178.2999999821186
243.60000002384186,164.19999998807907
223,194.59999999403954
227.5,185.80000001192093
260.59999999403954,174.59999999403954
222.2000000178814,180.90000000596046
255.2999999821186,166.5
235.09999999403954,173.2000000178814
252.2000000178814,164.09999999403954
242.30000001192093,167.69999998807907
248.69999998807907,158.69999998807907
242.60000002384186,184.39999997615814
236.90000000596046,176.19999998807907
228.19999998807907,169.5
248,189.80000001192093
236.5,192.30000001192093
246.5,170.39999997615814
242.5,177.30000001192093
230.59999999403954,161.30000001192093
242.5,171
235.40000000596046,179.90000000596046
222.09999999403954,168.5
248.2999999821186,177.90000000596046
230.5,165
228.09999999403954,172.90000000596046
226.7000000178814,166.5
238.7000000178814,180.69999998807907
252.09999999403954,156.19999998807907
234.19999998807907,161.90000000596046
215.09999999403954,184.90000000596046
226.5,198.30000001192093
259.80000001192093,184.19999998807907
243.30000001192093,172.09999999403954
251.2999999821186,161.40000000596046
222.5,158.90000000596046
228.80000001192093,151.69999998807907
243.90000000596046,169.5
225.19999998807907,157.5
231.40000000596046,154.60000002384186
227.30000001192093,166.7999999821186
232.19999998807907,183.09999999403954
221.19999998807907,182.60000002384186
227.7999999821186,164.7000000178814
159.2000000178814,172.5
,139.09999999403954
209.09999999403954,170.90000000596046
209.80000001192093,169
218.59999999403954,159
234.19999998807907,157.90000000596046
220.59999999403954,168.10000002384186
221.59999999403954,162
237.90000000596046,151.30000001192093
231.40000000596046,161.7999999821186
223.7000000178814,173.69999998807907
228.89999997615814,188.90000000596046
229.59999999403954,167.69999998807907
229.90000000596046,173.30000001192093
269.89999997615814,148.90000000596046
211.7999999821186,182.7000000178814
231.59999999403954,176.69999998807907
235.2000000178814,169.40000000596046
,177.7999999821186
233.7000000178814,177.09999999403954
223.59999999403954,167
228,155.2000000178814
234.09999999403954,155.19999998807907
235,183
250.90000000596046,192.60000002384186
252,160.59999999403954
229.09999999403954,174.19999998807907
231.5,174.60000002384186
216,160.59999999403954
235.59999999403954,186.30000001192093
267.5,159.19999998807907
251.40000000596046,172.40000000596046
244,171.7999999821186
237,170.2000000178814
222,152.59999999403954
228.10000002384186,171.59999999403954
209,170.7999999821186
215.59999999403954,167.2000000178814
240.7999999821186,163.2999999821186
232,152.2000000178814
233.7000000178814,167.89999997615814
224.59999999403954,148.69999998807907
228.90000000596046,164
230,162.5
230.2000000178814,165.5
257.80000001192093,150.19999998807907
235.2999999821186,186.40000000596046
242.90000000596046,172.40000000596046
227.7000000178814,160.59999999403954
236,173.5
224.30000001192093,174.69999998807907
227.40000000596046,152.59999999403954
228.90000000596046,162.69999998807907
238.7999999821186,195.80000001192093
233.40000000596046,191.30000001192093
212.89999997615814,162.89999997615814
225.19999998807907,155.5
237.10000002384186,180.69999998807907
255.09999999403954,175
241,162.80000001192093
236.09999999403954,163.40000000596046
220.09999999403954,169.59999999403954
218.69999998807907,168.30000001192093
225.60000002384186,159.5
233,174.40000000596046
232.2000000178814,156.69999998807907
226.09999999403954,163
231,197.90000000596046
201.80000001192093,167.69999998807907
285.7999999821186,164
285.69999998807907,172.2000000178814
261.30000001192093,237
253.30000001192093,164.5
257.5,218.2000000178814
242.7000000178814,178.69999998807907
